rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1424850,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) / 1 (acetaminophen 32.5 MG/ML / diphenhydramine hydrochloride 1.25 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) } Pack,GPCK,N02BE01|R05CA03|R05DA09,N02BE01|R05CA03|R05DA09,N02BE|R01BA,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09,data gap (L4_ONLY)
1484411,iodine 70 MG/ML / isopropyl alcohol 650 MG/ML Topical Solution,SCD,D08AG03|D08AX05,D08AG03|D08AX05,D08AG|D08AX,GAP,FLAG_DATA_GAP,D08AG03|D08AX05,data gap (L4_ONLY)
1809220,"immunoglobulin G, human 6000 MG Injection [Carimune]",SBD,J06BA01,J06BA01,,GAP,FLAG_DATA_GAP,J06BA01,data gap (RETIRED_NO_REMAP)
1303358,salicylic acid 30 MG/ML Medicated Shampoo [Denorex Extra Strength Reformulated Aug 2012],SBD,D01AE12|N02BA04,,D11AC,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1495476,acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet [Lortab],SBD,N02BE01|R05DA03,N02AJ22,N02BE01|R05DA03,CONFIRMED,FLAG_REVIEW,N02AJ22,resolver disagrees (N02BE01|R05DA03); who=CONFIRMED
150945,clioquinol 0.03 MG/MG / hydrocortisone 0.01 MG/MG Topical Ointment,SCD,D07BA04,D07BA04,D07BA,GAP,FLAG_DATA_GAP,D07BA04,data gap (L4_ONLY)
1537107,4 ML sodium hyaluronate 22 MG/ML Prefilled Syringe [Monovisc],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1593771,acetaminophen 32 MG/ML / chlophedianol hydrochloride 2.5 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution [Ninjacof A],SBD,N02BE01|R05DB10,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1608258,capsaicin 0.000375 MG/MG / lidocaine 0.01 MG/MG / menthol 0.05 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|N01BX04|R02AD02,,M02AX,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|N01BX04|R02AD02,data gap (L4_ONLY)
1430404,12 HR dextromethorphan hydrobromide 60 MG / guaifenesin 1200 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet,SCD,R01BA02|R05CA03|R05DA09,R01BA02|R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R01BA02|R05CA03|R05DA09,data gap (L4_ONLY)
1653326,lidocaine 0.045 MG/MG / menthol 0.05 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
1359129,{28 (estradiol 1 MG / norethindrone acetate 0.5 MG Oral Tablet) } Pack [Mimvey],BPCK,G03CA03|G03CA53,G03FA01,G03FA,GAP,FLAG_DATA_GAP,G03FA01,data gap (L4_ONLY)
1795481,1000 ML glucose 100 MG/ML Injection,SCD,B05BA03,B05BA03,B05BA,GAP,FLAG_DATA_GAP,B05BA03,data gap (KEEP)
1809580,"10 ML immunoglobulin G, human 100 MG/ML Injection [Gamunex]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1809584,"400 ML immunoglobulin G, human 100 MG/ML Injection [Gamunex]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1809667,"25 ML immunoglobulin G, human 100 MG/ML Injection [Gammagard]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1873470,psyllium Powder for Oral Suspension [Metamucil],SBDF,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
1923362,dextromethorphan hydrobromide 30 MG / pyrilamine maleate 30 MG Oral Tablet,SCD,R05DA09,R05DA09,R05DA,GAP,FLAG_DATA_GAP,R05DA09,data gap (L4_ONLY)
1243485,chlorpheniramine maleate 0.2 MG/ML / dextromethorphan hydrobromide 1.5 MG/ML Oral Solution [Dimetapp Long Acting Cough Plus Cold],SBD,R05DA09|R06AB04,R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1291133,chlorhexidine gluconate 40 MG/ML Topical Solution [Bactoshield],SBD,D08AC02,D08AC02,,GAP,FLAG_DATA_GAP,D08AC02,data gap (RETIRED_NO_REMAP)
1298450,Butenafine hydrochloride 10 MG/ML Topical Cream [Lotrimin Ultra],SBD,D01AE23,D01AE23,,GAP,FLAG_DATA_GAP,D01AE23,data gap (RETIRED_NO_REMAP)
1357870,dextromethorphan hydrobromide 3.13 MG/ML / phenylephrine hydrochloride 1.56 MG/ML Oral Solution [Dimetapp Toddler],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
1367227,chlorpheniramine maleate 3.5 MG / phenylephrine hydrochloride 10 MG Oral Tablet,SCD,R06AB04,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
687196,glucose 33 MG/ML / sodium chloride 0.0513 MEQ/ML Injectable Solution,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
727494,"secretin human, synthetic 0.04 MG Injection",SCD,V04CK01,V04CK01,V04CK,GAP,FLAG_DATA_GAP,V04CK01,data gap (KEEP)
707333,sodium chloride 6.5 MG/ML Nasal Solution [Ayr Saline Nasal],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
795770,ferrous fumarate 162 MG / polysaccharide iron complex 115 MG Oral Capsule [TANDEM],SBD,B03AA02|B03AB02,,B03AE,GAP,FLAG_DATA_GAP,B03AA02|B03AB02,data gap (L4_ONLY)
800588,alanine 21.7 MG/ML / arginine 14.7 MG/ML / aspartate 4.34 MG/ML / glutamate 7.49 MG/ML / glycine 10.4 MG/ML / histidine 8.94 MG/ML / isoleucine 7.49 MG/ML / leucine 10.4 MG/ML / lysine 11.8 MG/ML / methionine 7.49 MG/ML / phenylalanine 10.4 MG/ML / proline 8.94 MG/ML / serine 5.92 MG/ML / threonine 7.49 MG/ML / tryptophan 2.5 MG/ML / tyrosine 0.39 MG/ML / valine 9.6 MG/ML Injectable Solution [Clinisol 15],SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
800074,calcium chloride 0.000996 MEQ/ML / glucose 1.7 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution [Dianeal Low Calcium 4.25],SBD,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,,B05DB,GAP,FLAG_DATA_GAP,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,data gap (L4_ONLY)
892337,febantel 340 MG / praziquantel 68 MG / pyrantel 68 MG Chewable Tablet [Drontal Plus],SBD,P02BA01|P02CC01,P02BA01|P02CC01,P02BA|P02CC,GAP,FLAG_DATA_GAP,P02BA01|P02CC01,data gap (L4_ONLY)
895666,diphenhydramine citrate 38 MG / ibuprofen 200 MG Oral Tablet [Motrin PM],SBD,D04AA32|M01AE01|M01AE14|M02AA13|R06AA02,M01AE01|M01AE14,M01AE,GAP,FLAG_DATA_GAP,M01AE01|M01AE14,data gap (L4_ONLY)
897117,lidocaine 25 MG/ML / prilocaine 25 MG/ML Mucous Membrane Topical Solution [Oraqix],SBD,N01BB04,N01BB04,N01BB,GAP,FLAG_DATA_GAP,N01BB04,data gap (L4_ONLY)
1087249,calcium ascorbate 60 MG / calcium threonate 0.8 MG / ferrous asparto glycinate 50 MG / folic acid 1 MG / polysaccharide iron complex 100 MG / succinic acid 50 MG / vitamin B12 0.025 MG Oral Capsule [Ferrex 150 Forte Plus],SBD,B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
866410,acetaminophen 325 MG / guaifenesin 200 MG Oral Tablet [Comtrex Deep Chest Cold Non Drowsy],SBD,N02BE01|R05CA03,N02BE01|R05CA03,,GAP,FLAG_DATA_GAP,N02BE01|R05CA03,data gap (RETIRED_NO_REMAP)
763095,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Suspension [Oticin HC],SBD,A01AC03|A07AA01|A07EA02|D06AX04|D07AA02|D07AB02|D07AB11|H02AB09|S01AA03|S01BA02,S02CA03,S02CA,GAP,FLAG_DATA_GAP,S02CA03,data gap (L4_ONLY)
1089822,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,SCD,N02BE01|R01BA02|R05DA09|R06AA09,N02BE01|R01BA02|R05DA09|R06AA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R01BA02|R05DA09|R06AA09,data gap (L4_ONLY)
898382,benazepril hydrochloride 5 MG / hydrochlorothiazide 6.25 MG Oral Tablet [Lotensin HCT],SBD,C09BA07,C09BA07,C09AA07|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA07,resolver disagrees (C09AA07|C03AA03); who=UNCONFIRMED
310228,ethinyl estradiol 0.035 MG / ethynodiol diacetate 1 MG Oral Tablet,SCD,G03DC06,G03AA01,G03AA,GAP,FLAG_DATA_GAP,G03AA01,data gap (L4_ONLY)
205917,1 ML epoetin alfa 2000 UNT/ML Injection [Epogen],SBD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
618378,"synthetic conjugated estrogens, B 1.25 MG Oral Tablet",SCD,G03CA57,G03CA57,,GAP,FLAG_DATA_GAP,G03CA57,data gap (RETIRED_NO_REMAP)
755432,guaifenesin 40 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution [Coldmist],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
995084,chlorpheniramine maleate 0.267 MG/ML / codeine phosphate 1 MG/ML Oral Suspension [Zodryl AC],SBD,R05DA04|R06AB04,R05DA04,R05DA,GAP,FLAG_DATA_GAP,R05DA04,data gap (L4_ONLY)
885131,benzoyl peroxide 0.025 MG/MG / clindamycin phosphate 0.012 MG/MG Topical Gel,SCD,D10AE01,D10AF51,D10AF,GAP,FLAG_DATA_GAP,D10AF51,data gap (L4_ONLY)
308215,amylase 12000 UNT / lipase 4000 UNT / protease 12000 UNT Delayed Release Oral Capsule,SCD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
308278,acetaminophen 115 MG / aspirin 210 MG / caffeine 16 MG / salicylamide 65 MG Oral Tablet,SCD,N02BA05|N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
308841,calcium carbonate 280 MG / magnesium hydroxide 128 MG / simethicone 20 MG Chewable Tablet,SCD,A02AA04|A03AX13|A12AA04,A02AF02,A02AF,GAP,FLAG_DATA_GAP,A02AF02,data gap (L4_ONLY)
801697,arginine 22.5 MG/ML Oral Solution,SCD,A05BA01,A05BA01,B05XB01,UNCONFIRMED,FLAG_REVIEW,A05BA01,resolver disagrees (B05XB01); who=UNCONFIRMED
808534,folic acid 2.2 MG / pyridoxine 25 MG / vitamin B12 1.3 MG Oral Tablet [Vita-Respa],SBD,A11HA02|B03BA01|B03BB01,,A11JA,GAP,FLAG_DATA_GAP,A11HA02|B03BA01|B03BB01,data gap (L4_ONLY)
889520,acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
308667,benzocaine 63 MG/ML / phenol 5 MG/ML Mouthwash,SCD,C05AD03|D04AB04|D08AE03|R02AD01,,A01AD,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|D08AE03|R02AD01,data gap (L4_ONLY)
731372,polysaccharide iron complex 200 MG Oral Capsule,SCD,B03AB02,B03AB02,B03AB,GAP,FLAG_DATA_GAP,B03AB02,data gap (KEEP)
791120,piperonyl butoxide 40 MG/ML / pyrethrins 3.3 MG/ML Medicated Shampoo [Pyrinyl Liquid Shampoo],SBD,P03AC01,P03AC01,,GAP,FLAG_DATA_GAP,P03AC01,data gap (RETIRED_NO_REMAP)
866157,Phenylephrine 10 MG / Pyrilamine 30 MG Oral Tablet [Ru Hist D],SBD,R01AA04|S01FB01|S01XA20,R01AA04|S01FB01|S01XA20,,GAP,FLAG_DATA_GAP,R01AA04|S01FB01|S01XA20,data gap (RETIRED_NO_REMAP)
992582,castor oil 0.788 MG/MG / Peruvian balsam 0.087 MG/MG Topical Ointment [Venelex],SBD,A06AB05,,D02AX,GAP,FLAG_DATA_GAP,A06AB05,data gap (L4_ONLY)
1088549,acetaminophen 32 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Suspension [Tylenol Sinus Congestion and Pain Daytime],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1087457,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet [Uretron DS]",SBD,A03BA03|G04BX12|J01XX05,G04BX12,G04BX,GAP,FLAG_DATA_GAP,G04BX12,data gap (L4_ONLY)
2047879,benzalkonium chloride 1.3 MG/ML / lidocaine hydrochloride 40 MG/ML Topical Spray [Bactine],SBD,D04AB01|D08AJ01|D08AJ08|N01BB02|R02AA16|R02AD02,D08AJ01|D08AJ08,D08AJ,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (L4_ONLY)
979365,Phenylephrine 1 MG/ML / Pyrilamine 3.2 MG/ML Oral Suspension [Pyril D],SBD,R01AA04|S01FB01|S01XA20,R01AA04|S01FB01|S01XA20,,GAP,FLAG_DATA_GAP,R01AA04|S01FB01|S01XA20,data gap (RETIRED_NO_REMAP)
795186,Calcium Carbonate 400 MG / magnesium carbonate 200 MG Oral Tablet [MagneBind 400/200],SBD,A02AA01|A12AA04,A02AA01|A12AA04,,GAP,FLAG_DATA_GAP,A02AA01|A12AA04,data gap (RETIRED_NO_REMAP)
861211,Chlorpheniramine 8 MG / Methscopolamine 2.5 MG / Phenylephrine 40 MG Oral Tablet,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
900621,12 HR dexchlorpheniramine 3 MG / Phenylephrine 20 MG Extended Release Oral Tablet [Rescon Jr Reformulated Feb 2010],SBD,R06AB02,R06AB02,,GAP,FLAG_DATA_GAP,R06AB02,data gap (RETIRED_NO_REMAP)
999419,acetaminophen 500 MG / phenyltoloxamine citrate 50 MG Oral Tablet,SCD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
308483,"belladonna extract, USP 6 MG / Chlorpheniramine 1 MG / Phenylephrine 2.5 MG / Pyrilamine 12.5 MG Oral Tablet",SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
994435,aspirin 845 MG / caffeine 65 MG Oral Powder,SCD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
998466,Miconazole Nitrate 0.02 MG/MG Topical Powder [Lotrimin AF],SBD,D01AC02,D01AC02,,GAP,FLAG_DATA_GAP,D01AC02,data gap (RETIRED_NO_REMAP)
807206,mometasone furoate 0.01 MG/MG Topical Ointment,SCD,D07AC13|R03BA07,D07AC13|R03BA07,R03AC13|R03CC15,UNCONFIRMED,FLAG_REVIEW,D07AC13|R03BA07,resolver disagrees (R03AC13|R03CC15); who=UNCONFIRMED
823881,chondroitin sulfates 333 MG / glucosamine hydrochloride 400 MG / methylsulfonylmethane 200 MG Oral Tablet,SCD,M01AX05|M01AX25,M01AX05|M01AX25,M01AX,GAP,FLAG_DATA_GAP,M01AX05|M01AX25,data gap (L4_ONLY)
857182,fosinopril sodium 10 MG / hydrochlorothiazide 12.5 MG Oral Tablet [Monopril-HCT],SBD,C09BA09,C09BA09,C09AA09|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA09,resolver disagrees (C09AA09|C03AA03); who=UNCONFIRMED
836347,Ipratropium Bromide 0.021 MG/ACTUAT Nasal Spray,SCD,R01AX03,R01AX03,,GAP,FLAG_DATA_GAP,R01AX03,data gap (RETIRED_NO_REMAP)
847712,glimepiride 2 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl],SBD,A10BD04,A10BD04,A10BB12|A10BG02,UNCONFIRMED,FLAG_REVIEW,A10BD04,resolver disagrees (A10BB12|A10BG02); who=UNCONFIRMED
209251,"estrogens, esterified (USP) 0.625 MG / methyltestosterone 1.25 MG Oral Tablet [Estratest]",SBD,G03BA02,G03EA01,G03EA,GAP,FLAG_DATA_GAP,G03EA01,data gap (L4_ONLY)
2105794,amoxicillin 200 MG / clavulanate 50 MG Chewable Tablet [Clavamox],SBD,J01CA04,J01CA04,J01CA,GAP,FLAG_DATA_GAP,J01CA04,data gap (L4_ONLY)
211072,captopril 25 MG / hydrochlorothiazide 25 MG Oral Tablet [Capozide],SBD,C09BA01,C09BA01,C09AA01|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA01,resolver disagrees (C09AA01|C03AA03); who=UNCONFIRMED
2108525,"insulin, regular, human Inhalation Powder",SCDF,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1099308,pseudoephedrine hydrochloride 6 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution,SCD,R01BA02|R01BA52|R06AX07,R01BA02|R01BA52,R01BA,GAP,FLAG_DATA_GAP,R01BA02|R01BA52,data gap (L4_ONLY)
1112244,acrivastine 8 MG / pseudoephedrine hydrochloride 60 MG Oral Capsule,SCD,R01BA02|R01BA52|R06AX18,R01BA02|R01BA52,R01BA,GAP,FLAG_DATA_GAP,R01BA02|R01BA52,data gap (L4_ONLY)
1115329,dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution,SCD,R05DA09|R06AA09,R05DA09|R06AA09,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AA09,data gap (L4_ONLY)
1119541,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 15 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1191262,fluocinolone acetonide 0.1 MG/ML / hydroquinone 40 MG/ML / tretinoin 0.5 MG/ML Topical Cream,SCD,D11AX11,D10AD51,D10AD,GAP,FLAG_DATA_GAP,D10AD51,data gap (L4_ONLY)
1233575,acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet,SCD,N02BE01,N02BE01,R01BA|N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
452688,benzocaine 0.2 MG/MG Topical Gel,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05); who=UNCONFIRMED
616541,omeprazole 40 MG / sodium bicarbonate 1100 MG Oral Capsule,SCD,A02BC01,A02BC01,A02BC,GAP,FLAG_DATA_GAP,A02BC01,data gap (L4_ONLY)
1012685,carbinoxamine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet [Carbiset],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1020053,salicylic acid 0.01 MG/MG Topical Gel [Sebobalance],SBD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1046504,Salicylic Acid 20 MG/ML Medicated Liquid Soap [Proactiv Cleansing],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
247086,amylase 58500 UNT / lipase 18000 UNT / protease 58500 UNT Oral Capsule,SCD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
247682,salicylic acid 0.03 MG/MG / sulfur 0.05 MG/MG Topical Ointment,SCD,D10AB02,D10AB02,D10AB,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
283274,acetaminophen 250 MG / caffeine 50 MG / magnesium salicylate 290 MG Oral Tablet,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
283602,salicylic acid 0.03 MG/MG Topical Gel,SCD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
213575,carbinoxamine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution [CARDEC S],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1148394,dimethicone 17.5 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1190184,docusate sodium 56.6 MG/ML Enema,SCD,A06AA02,A06AG10,A06AG,GAP,FLAG_DATA_GAP,A06AG10,data gap (KEEP)
1053187,Benzoyl Peroxide 70 MG/ML Topical Lotion [Proactiv],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
1993220,{1 (180 ML) (acetaminophen 32.5 MG/ML / diphenhydramine hydrochloride 1.25 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution) / 1 (180 ML) (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Solution) } Pack,GPCK,N02BE01|R05CA03|R05DA09,N02BE01|R05CA03|R05DA09,,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09,data gap (RETIRED_NO_REMAP)
2003391,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML Oral Solution [Robitussin Cough Plus Chest Congestion DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
312982,"sodium fluoride 0.029 MG/MG / sodium phosphate, monobasic 0.01 MG/MG Toothpaste",SCD,A01AA01,A01AA01,A01AA,GAP,FLAG_DATA_GAP,A01AA01,data gap (L4_ONLY)
315037,Chlorpheniramine 4 MG / Phenylephrine 20 MG / phenyltoloxamine 40 MG Oral Tablet,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
209470,Acetaminophen 250 MG / Aspirin 250 MG / Caffeine 65 MG Oral Tablet [Goody's Extra Strength],SBD,N02BE01|N06BC01,N02BE01|N06BC01,,GAP,FLAG_DATA_GAP,N02BE01|N06BC01,data gap (RETIRED_NO_REMAP)
1116532,acetaminophen 500 MG / diphenhydramine hydrochloride 25 MG Oral Tablet [Acetadryl],SBD,N02BE01|N02BE51,N02BE01|N02BE51,N02BE,GAP,FLAG_DATA_GAP,N02BE01|N02BE51,data gap (L4_ONLY)
1189818,simvastatin 10 MG / sitagliptin 100 MG Oral Tablet [Juvisync],SBD,A10BH51,A10BH51,C10AA01|A10BH01,CONFIRMED,FLAG_REVIEW,A10BH51,resolver disagrees (C10AA01|A10BH01); who=CONFIRMED
198542,Calcium Carbonate 500 MG / Vitamin D 200 UNT Oral Tablet,SCD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
200316,soybean oil 100 MG/ML Injectable Suspension,SCD,B05BA02,B05BA02,B05BA,GAP,FLAG_DATA_GAP,B05BA02,data gap (KEEP)
809309,benzoyl peroxide 0.05 MG/MG Medicated Bar Soap [PanOxyl],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
210864,acetaminophen 115 MG / aspirin 210 MG / caffeine 16 MG / salicylamide 65 MG Oral Tablet [Saleto],SBD,N02BA05|N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
2122766,guaifenesin 400 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet [Enomine LA],SBD,R01BA01|R05CA03,R01BA01|R05CA03,,GAP,FLAG_DATA_GAP,R01BA01|R05CA03,data gap (RETIRED_NO_REMAP)
2173718,dextromethorphan hydrobromide 0.083 MG/ML / pheniramine maleate 0.083 MG/ML / phenylephrine hydrochloride 0.0417 MG/ML Oral Solution,SCD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
2178283,capsaicin 0.0003 MG/MG / menthol 0.04 MG/MG Medicated Patch,SCD,N01BX04,,M02AB,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1150067,chondroitin sulfates 40 MG/ML / glucosamine hydrochloride 66.7 MG/ML Oral Solution,SCD,M01AX05|M01AX25,M01AX05|M01AX25,M01AX,GAP,FLAG_DATA_GAP,M01AX05|M01AX25,data gap (L4_ONLY)
1233692,calamine 140 MG/ML / diphenhydramine hydrochloride 20 MG/ML Topical Cream [Ivarest],SBD,D04AA32|R06AA02,D04AA32,,GAP,FLAG_DATA_GAP,D04AA32,data gap (RETIRED_NO_REMAP)
543786,benzocaine 140 MG/ML / butamben 20 MG/ML / tetracaine 20 MG/ML Mucous Membrane Topical Solution,SCD,C05AD03|D04AB04|R02AD01,,N01BA,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|R02AD01,data gap (L4_ONLY)
1000497,"{28 (estrogens, conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.45/1.5 28 Day]",BPCK,G03CA57,G03FA12,G03FA,GAP,FLAG_DATA_GAP,G03FA12,data gap (L4_ONLY)
1005853,sulfacetamide sodium 100 MG/ML / sulfur 50 MG/ML Topical Foam,SCD,D10AB02,,D10AF,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
1006647,ivermectin 0.068 MG / pyrantel 57 MG Chewable Tablet [Heartgard Plus],SBD,P02CC01,P02CC01,P02CF|P02CC,GAP,FLAG_DATA_GAP,P02CC01,data gap (L4_ONLY)
