rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
727488,"secretin human, synthetic 0.016 MG Injection",SCD,V04CK01,V04CK01,V04CK,GAP,FLAG_DATA_GAP,V04CK01,data gap (KEEP)
205259,"0.5 ML diphtheria toxoid vaccine, inactivated 4 UNT/ML / tetanus toxoid vaccine, inactivated 4 UNT/ML Injection",SCD,J07AF01|J07AM01,J07AM01,J07AM,GAP,FLAG_DATA_GAP,J07AM01,data gap (L4_ONLY)
308228,amylase 30000 UNT / lipase 8000 UNT / protease 30000 UNT Oral Tablet,SCD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
308398,ascorbic acid 600 MG / ferrous fumarate 330 MG Oral Tablet,SCD,A11GA01,A11GA01|B03AA02,A11GA01|G01AD03|S01XA15|B03AA02,UNCONFIRMED,FLAG_REVIEW,A11GA01|B03AA02,resolver disagrees (A11GA01|G01AD03|S01XA15|B03AA02); who=UNCONFIRMED
1090807,psyllium 3400 MG Powder for Oral Suspension [Konsyl],SBD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
995440,codeine phosphate 1.26 MG/ML / guaifenesin 20 MG/ML Oral Solution [M-Clear WC],SBD,R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
352091,simethicone 180 MG Oral Capsule [Phazyme],SBD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
308232,amylase 33200 UNT / lipase 10000 UNT / protease 37500 UNT Delayed Release Oral Capsule,SCD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
311905,nandrolone 200 MG/ML Injectable Solution,SCD,A14AB01|S01XA11,A14AB01,A14AB01|S01XA11,UNCONFIRMED,FLAG_REVIEW,A14AB01,resolver disagrees (A14AB01|S01XA11); who=UNCONFIRMED
1090802,acetaminophen 500 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Dristan Cold],SBD,N02BE01|N02BE51|R01BA02,N02BE01|N02BE51|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|N02BE51|R01BA02,data gap (RETIRED_NO_REMAP)
647416,glycerin 995 MG/ML Topical Solution,SCD,A06AX01,,D02AX,GAP,FLAG_DATA_GAP,A06AX01,data gap (KEEP)
758988,capsaicin 0.45 MG/ML / trolamine salicylate 100 MG/ML Topical Lotion,SCD,N01BX04,N01BX04,M02AB|N01BX,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
797233,zinc oxide 0.0938 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
758587,guaifenesin 600 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet [Entex LA Tablet Reformulated Feb 2008],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
754744,chlorpheniramine maleate 0.4 MG/ML / methscopolamine nitrate 0.15 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R06AB04,A03BB03|R01BA03|R06AB04,R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03BB03|R01BA03|R06AB04,resolver disagrees (R06AB04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|A03BB03|S01FA03); who=UNCONFIRMED
864669,calcium carbonate 1500 MG / cholecalciferol 1000 UNT Oral Tablet [Osteo-Poretical],SBD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
206512,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution [Cortomycin],SBD,A01AC03|A07AA01|A07EA02|D06AX04|D07AA02|D07AB02|D07AB11|H02AB09|S01AA03|S01BA02,S02AA07|S02AA11|S02BA01|S03AA01|S03AA03,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S02AA07|S02AA11|S02BA01|S03AA01|S03AA03,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
349626,Guaifenesin 900 MG / Phenylephrine 30 MG Oral Tablet,SCD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
359322,capsaicin 0.00075 MG/MG Topical Ointment,SCD,N01BX04,M02AB01,M02AB01|N01BX04,UNCONFIRMED,FLAG_REVIEW,M02AB01,resolver disagrees (M02AB01|N01BX04); who=UNCONFIRMED
359929,guaifenesin 22 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
309015,beta carotene 25 MG Oral Capsule,SCD,D02BB01,A11CA02,A11CA02|D02BB01,UNCONFIRMED,FLAG_REVIEW,A11CA02,resolver disagrees (A11CA02|D02BB01); who=UNCONFIRMED
309318,citric acid 66.8 MG/ML / potassium citrate 220 MG/ML Oral Solution,SCD,A09AB04|A12BA02,,G04BC,GAP,FLAG_DATA_GAP,A09AB04|A12BA02,data gap (L4_ONLY)
1089030,codeine phosphate 1 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Suspension [Zodryl DEC],SBD,R01BA02|R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
198993,magnesium hydroxide 50 MG / malic acid 200 MG Oral Tablet,SCD,A02AA04,A02AA04,A02AA|G04BX,GAP,FLAG_DATA_GAP,A02AA04,data gap (L4_ONLY)
204602,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,SCD,A07AA01|D06AX04|S01AA03,D06AX04,D06AX,GAP,FLAG_DATA_GAP,D06AX04,data gap (L4_ONLY)
206033,clioquinol 30 MG/ML / hydrocortisone 10 MG/ML Topical Cream [Steroform],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01|D08AH30|D09AA10,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|D08AH30|D09AA10|G01AC02|P01AA02|S02AA05,UNCONFIRMED,FLAG_REVIEW,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01|D08AH30|D09AA10,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|D08AH30|D09AA10|G01AC02|P01AA02|S02AA05); who=UNCONFIRMED
206073,erythromycin 250 MG Delayed Release Oral Capsule [Eryc],SBD,J01FA01,J01FA01,D10AF02|J01FA01|S01AA17,UNCONFIRMED,FLAG_REVIEW,J01FA01,resolver disagrees (D10AF02|J01FA01|S01AA17); who=UNCONFIRMED
997283,codeine phosphate 3 MG/ML / guaifenesin 50 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Oral Solution,SCD,R05CA03|R05DA04,R01BA03|R05CA03|R05DA04,R05DA04|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R05DA04,resolver disagrees (R05DA04|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
349212,guaifenesin 600 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
204423,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution,SCD,A01AC03|A07AA01|A07EA02|D06AX04|D07AA02|D07AB02|D07AB11|H02AB09|S01AA03|S01BA02,S02CA03,S02CA,GAP,FLAG_DATA_GAP,S02CA03,data gap (L4_ONLY)
800928,"magnesium chloride 0.00148 MEQ/ML / monobasic potassium phosphate 0.0082 MG/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.0272 MEQ/ML / sodium chloride 0.0906 MEQ/ML / sodium gluconate 5 MG/ML / sodium phosphate, dibasic 0.12 MG/ML Injectable Solution [Isolyte S]",SBD,B05XA08,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
848216,Augmented betamethasone 0.5 MG/ML Topical Cream [Teladar],SBD,D07AC01|H02AB01|S01BA06|S03BA03,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
849295,acetaminophen 325 MG / propoxyphene napsylate 50 MG Oral Tablet,SCD,N02AC04|N02BE01,N02AC04,N02AC,GAP,FLAG_DATA_GAP,N02AC04,data gap (L4_ONLY)
857509,acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG / hydrocodone bitartrate 5 MG Oral Capsule,SCD,N02BE01|N06BC01|R05DA03,N02BE01|N06BC01|R05DA03,N02BE01|D11AX26|N06BC01|R05DA03,CONFIRMED,FLAG_REVIEW,N02BE01|N06BC01|R05DA03,resolver disagrees (N02BE01|D11AX26|N06BC01|R05DA03); who=CONFIRMED
849750,vitamin B6 50 MG Oral Capsule,SCD,A11HA02,A11HA02,A11HA,GAP,FLAG_DATA_GAP,A11HA02,data gap (KEEP)
2104323,salicylic acid 20 MG/ML Medicated Liquid Soap [Asepxia],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
2122909,guaifenesin 20 MG/ML / hydrocodone bitartrate 1 MG/ML / phenylephrine hydrochloride 3 MG/ML Oral Solution [Levall 5.0],SBD,R05CA03|R05DA03,R01BA03|R05CA03|R05DA03,R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R05DA03,resolver disagrees (R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
2168448,12 HR Dextromethorphan Hydrobromide 50 MG / Phenylephrine 30 MG / potassium guaiacolsulfonate 600 MG Extended Release Oral Tablet,SCD,R05CA09|R05DA09,R05CA09|R05DA09,,GAP,FLAG_DATA_GAP,R05CA09|R05DA09,data gap (RETIRED_NO_REMAP)
1092375,acetaminophen 33.3 MG/ML / diphenhydramine hydrochloride 1.67 MG/ML Oral Solution [Tylenol PM],SBD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1111114,chlorpheniramine maleate 11 MG / phenylephrine hydrochloride 25 MG Oral Tablet [Phenabid],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
1116967,capsaicin 0.25 MG/ML / menthol 100 MG/ML / methyl salicylate 300 MG/ML Topical Lotion,SCD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1147181,ethanol 0.52 ML/ML Topical Gel,SCD,D08AX08|V03AB16|V03AZ01,D08AX08,D08AX08|V03AB16|V03AZ01,UNCONFIRMED,FLAG_REVIEW,D08AX08,resolver disagrees (D08AX08|V03AB16|V03AZ01); who=UNCONFIRMED
1148155,brompheniramine maleate 0.8 MG/ML / dextromethorphan hydrobromide 4 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05DA09|R06AB01,R05DA09|R06AB01,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB01,data gap (L4_ONLY)
1150118,{8 (methotrexate 2.5 MG Oral Tablet [Rheumatrex]) } Pack [Rheumatrex Dose Pack 8],BPCK,L04AX03,L04AX03,L01BA01|L04AX03,UNCONFIRMED,FLAG_REVIEW,L04AX03,resolver disagrees (L01BA01|L04AX03); who=UNCONFIRMED
1189310,"alanine 8.44 MG/ML / arginine 8.65 MG/ML / aspartate 5.95 MG/ML / glutamate 6.27 MG/ML / glycine 4.25 MG/ML / histidine 2.55 MG/ML / isoleucine 5.61 MG/ML / leucine 8.5 MG/ML / lysine 8.93 MG/ML / magnesium chloride 0.005 MEQ/ML / methionine 1.46 MG/ML / phenylalanine 2.53 MG/ML / potassium chloride 0.066 MEQ/ML / proline 6.14 MG/ML / serine 4.5 MG/ML / sodium chloride 0.01 MEQ/ML / sodium phosphate, dibasic 0.0299 MEQ/ML / threonine 3.4 MG/ML / tryptophan 1.7 MG/ML / tyrosine 2.3 MG/ML / valine 4.25 MG/ML Injectable Solution [Aminosyn II 8.5 % with Electrolytes, Sulfite-Free]",SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
403908,ciprofloxacin 3 MG/ML / dexamethasone 1 MG/ML Otic Suspension,SCD,S02CA06,S02CA06,S02CA,GAP,FLAG_DATA_GAP,S02CA06,data gap (L4_ONLY)
476828,niacinamide 40 MG/ML Topical Cream,SCD,A11HA01,,D10AX,GAP,FLAG_DATA_GAP,A11HA01,data gap (KEEP)
477245,diphenhydramine citrate 19 MG Disintegrating Oral Tablet,SCD,D04AA32|R06AA02,R06AA02,D04AA32|R06AA02,UNCONFIRMED,FLAG_REVIEW,R06AA02,resolver disagrees (D04AA32|R06AA02); who=UNCONFIRMED
539469,Brompheniramine 10 MG / Pseudoephedrine 120 MG Oral Capsule [Uni-Tex],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
543666,salicylic acid 60 MG/ML Topical Lotion [Salex],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
543812,ammonium lactate 120 MG/ML Topical Lotion [Lac-Hydrin],SBD,G01AD01,,D02AX|D07AC,GAP,FLAG_DATA_GAP,G01AD01,data gap (KEEP)
608696,aspirin 500 MG / caffeine 32 MG Oral Tablet [Anacin],SBD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
616463,isopropyl alcohol 0.7 ML/ML / methyl salicylate 4 MG/ML Topical Solution,SCD,D08AX05,D08AX05,D08AX,GAP,FLAG_DATA_GAP,D08AX05,data gap (L4_ONLY)
857838,Chlorpheniramine 0.4 MG/ML / Hydrocodone Bitartrate 0.4 MG/ML / Phenylephrine 1 MG/ML Oral Solution [HYDRO PC],SBD,R05DA03|R06AB04,R05DA03|R06AB04,,GAP,FLAG_DATA_GAP,R05DA03|R06AB04,data gap (RETIRED_NO_REMAP)
859327,guaifenesin 30 MG/ML / hydrocodone bitartrate 0.5 MG/ML / phenylephrine hydrochloride 1.2 MG/ML Oral Solution,SCD,R05CA03|R05DA03,R01BA03|R05CA03|R05DA03,R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R05DA03,resolver disagrees (R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
859329,guaifenesin 30 MG/ML / hydrocodone bitartrate 0.5 MG/ML / phenylephrine hydrochloride 1.2 MG/ML Oral Solution [Hydrofed],SBD,R05CA03|R05DA03,R01BA03|R05CA03|R05DA03,R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03|R05DA03,resolver disagrees (R05CA03|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1000656,pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution [Isoptocarpine],SBD,S01EB01,S01EB01,N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01,resolver disagrees (N07AX01|S01EB01); who=UNCONFIRMED
1001086,epinephrine 10 MG/ML / pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution,SCD,C01CA24|N07AX01|S01EA01|S01EB01,S01EA01|S01EB01,A01AD01|B02BC09|C01CA24|R01AA14|R03AA01|S01EA01|N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EA01|S01EB01,resolver disagrees (A01AD01|B02BC09|C01CA24|R01AA14|R03AA01|S01EA01|N07AX01|S01EB01); who=UNCONFIRMED
1006645,ivermectin 0.068 MG / pyrantel 57 MG Chewable Tablet,SCD,P02CC01,P02CC01,P02CF|P02CC,GAP,FLAG_DATA_GAP,P02CC01,data gap (L4_ONLY)
1010846,5 ML lidocaine hydrochloride 40 MG/ML Injection [Xylocaine],SBD,D04AB01|N01BB02|R02AD02,C01BB01|C05AD01|N01BB02,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C01BB01|C05AD01|N01BB02,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1012229,hydrocortisone acetate 10 MG/ML / lidocaine hydrochloride 30 MG/ML Rectal Cream,SCD,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,,C05AA,GAP,FLAG_DATA_GAP,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,data gap (L4_ONLY)
1012327,hydrocortisone acetate 20 MG/ML / lidocaine hydrochloride 20 MG/ML Rectal Cream [Ana-Lex],SBD,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,,C05AA,GAP,FLAG_DATA_GAP,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,data gap (L4_ONLY)
1043723,lidocaine hydrochloride 0.04 MG/MG Topical Gel [LidoWorx],SBD,D04AB01|N01BB02|R02AD02,C05AD01|D04AB01,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1046361,naphazoline hydrochloride 0.25 MG/ML / pheniramine maleate 3 MG/ML Ophthalmic Solution [Ocuhist],SBD,S01GA01,S01GA01,R01AA08|R01AB02|S01GA01|D04AA16|R06AB05,UNCONFIRMED,FLAG_REVIEW,S01GA01,resolver disagrees (R01AA08|R01AB02|S01GA01|D04AA16|R06AB05); who=UNCONFIRMED
1050079,diphenhydramine hydrochloride 20 MG/ML Topical Cream [Benadryl],SBD,D04AA32|R06AA02,D04AA32,D04AA32|R06AA02,UNCONFIRMED,FLAG_REVIEW,D04AA32,resolver disagrees (D04AA32|R06AA02); who=UNCONFIRMED
1052530,ethanol 0.72 ML/ML Topical Solution,SCD,D08AX08|V03AB16|V03AZ01,D08AX08,D08AX08|V03AB16|V03AZ01,UNCONFIRMED,FLAG_REVIEW,D08AX08,resolver disagrees (D08AX08|V03AB16|V03AZ01); who=UNCONFIRMED
1053142,diphenhydramine hydrochloride 20 MG/ML / zinc acetate 1 MG/ML Topical Spray [Wal-Dryl],SBD,A16AX05,,D04AA,GAP,FLAG_DATA_GAP,A16AX05,data gap (L4_ONLY)
106371,metronidazole 0.0075 MG/MG Topical Gel [MetroGel],SBD,A01AB17|D06BX01|P01AB01,D06BX01,A01AB17|D06BX01|G01AF01|J01XD01|P01AB01,UNCONFIRMED,FLAG_REVIEW,D06BX01,resolver disagrees (A01AB17|D06BX01|G01AF01|J01XD01|P01AB01); who=UNCONFIRMED
259305,glycerin 10 MG/ML Ophthalmic Solution,SCD,A06AX01,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (KEEP)
260302,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution [Lazersporin-C],SBD,A01AC03|A07AA01|A07EA02|D06AX04|D07AA02|D07AB02|D07AB11|H02AB09|S01AA03|S01BA02,S02AA07|S02AA11|S02BA01|S03AA01|S03AA03,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S02AA07|S02AA11|S02BA01|S03AA01|S03AA03,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
260406,prednisolone 20 MG/ML Injectable Solution [Key-Pred SP],SBD,A07EA01|H02AB06|S01BA04|S03BA02,A01AC04|A07EA01|C05AA04|H02AB06|S03BA02,A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,A01AC04|A07EA01|C05AA04|H02AB06|S03BA02,resolver disagrees (A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
261184,72 HR fentanyl 0.025 MG/HR Transdermal System [Duragesic],SBD,N02AB03,N02AB03,N01AH01|N02AB03,UNCONFIRMED,FLAG_REVIEW,N02AB03,resolver disagrees (N01AH01|N02AB03); who=UNCONFIRMED
1193120,folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule [Animi-3],SBD,A11HA02|B03BA01|B03BB01,A11HA02|B03BA01|B03BB01,B03BA01|B03BB01|V04CX02|A11HA02,UNCONFIRMED,FLAG_REVIEW,A11HA02|B03BA01|B03BB01,resolver disagrees (B03BA01|B03BB01|V04CX02|A11HA02); who=UNCONFIRMED
562830,Thrombin 1000 UNT/ML Topical Solution,SCD,B02BC06|B02BD30,B02BC06|B02BD30,,GAP,FLAG_DATA_GAP,B02BC06|B02BD30,data gap (RETIRED_NO_REMAP)
584296,oxytetracycline 300 MG/ML Injectable Solution [Tetradure],SBD,J01AA06,J01AA06,A01AB25|D06AA03|G01AA07|J01AA06|S01AA04,UNCONFIRMED,FLAG_REVIEW,J01AA06,resolver disagrees (A01AB25|D06AA03|G01AA07|J01AA06|S01AA04); who=UNCONFIRMED
615968,benzocaine 200 MG/ML Mucosal Spray [Benz-O-Sthetic],SBD,C05AD03|D04AB04|R02AD01,R02AD01,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,R02AD01,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
857877,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.5 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [Duradal HD Plus],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1011080,dexamethasone 0.5 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension [Tobradex],SBD,H02AB02|S01BA01,S01CA01,S01CA,GAP,FLAG_DATA_GAP,S01CA01,data gap (L4_ONLY)
1041810,dextromethorphan hydrobromide 3 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / pyrilamine maleate 4 MG/ML Oral Solution,SCD,R05DA20,R05DA20,R05DA09|R01BA02|D04AA02|R06AC01,UNCONFIRMED,FLAG_REVIEW,R05DA20,resolver disagrees (R05DA09|R01BA02|D04AA02|R06AC01); who=UNCONFIRMED
1046609,salicylic acid 0.02 MG/MG / sulfur 0.02 MG/MG Medicated Bar Soap [Fostex Bar],SBD,D10AB02,D10AB02,D10AB,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
1049232,acetaminophen 300 MG / oxycodone hydrochloride 5 MG Oral Tablet [Lynox],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1049629,menthol 0.002 MG/MG / zinc oxide 0.2 MG/MG Paste [Calazime],SBD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1014318,triamcinolone acetonide 1 MG/ML Topical Cream [Pediaderm TA],SBD,A01AC01|H02AB08|R01AD11,C05AA12|D07AB09|D07XB02,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05,UNCONFIRMED,FLAG_REVIEW,C05AA12|D07AB09|D07XB02,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05); who=UNCONFIRMED
1661099,salicylic acid 0.4 MG/MG Medicated Patch [Mosco One Step Corn Remover],SBD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
211865,ascorbic acid 250 MG Chewable Tablet [Sunkist Vitamin C],SBD,A11GA01,A11GA01,A11GA01|G01AD03|S01XA15,UNCONFIRMED,FLAG_REVIEW,A11GA01,resolver disagrees (A11GA01|G01AD03|S01XA15); who=UNCONFIRMED
